Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
319.81, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 927, 930, 5392, 13, 13, 1.02, 0, 9, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.51, 2.36, 0.1, 1, 1, 0, 0, 900, 48, 0, 0, 2.43, 7, 70, 0.66, 26, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 29, 0, 653.12, 15, 0, 0, -3
320.03, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 89, 14.7, 0.09, 0, 898, 900, 5563, 13, 13, 1.02, 0, 10.5, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.51, 2.36, 0.12, 1, 1, 0, 0, 900, 48, 0, 0, 2.42, 7, 68, 0.62, 26, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7109375, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 22, 1158, 411, 29, 0, 653.12, 15, 0, 0, -2
320.23, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 930, 930, 5371, 13, 13, 1.03, 0, 9, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.51, 2.36, 0.06, 1, 1, 0, 0, 900, 48, 0, 0, 2.5, 7, 72, 0.7, 26, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 29, 0, 653.12, 15, 0, 0, 0
320.45, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 944, 940, 5295, 12, 12, 1.03, 0, 8.5, 0, 0, 0, 0, 0, 0.41, 13.48, 0.59, 0.39, 0.51, 2.36, 0.04, 1, 1, 0, 0, 900, 48, 0, 0, 2.46, 8, 71, 0.74, 21, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7734375, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 23, 1109, 428, 27, 0, 653.12, 15, 0, 0, 4
320.66, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 924, 920, 5410, 12, 12, 1.03, 0, 9.5, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.51, 2.36, 0.06, 1, 1, 0, 0, 900, 48, 0, 0, 2.39, 7, 67, 0.66, 22, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1097, 407, 28, 0, 653.12, 15, 0, 0, 4
320.87, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 89, 14.7, 0.09, 0, 897, 900, 5574, 12, 12, 1.03, 0, 10.5, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.51, 2.36, 0.57, 1, 1, 0, 0, 900, 48, 0, 0, 2.37, 7, 66, 0.62, 22, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.703125, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 20, 1134, 398, 28, 0, 653.12, 15, 0, 0, -3
321.08, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 16, 89, 14.7, 0.09, 0, 870, 870, 5745, 12, 12, 1.02, 0, 13.5, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.51, 2.36, 0.66, 1, 1, 0, 0, 900, 48, 0, 0, 2.42, 7, 69, 0.62, 26, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7109375, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 22, 1170, 415, 29, 0, 653.12, 15, 0, 0, 0
321.3, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 16, 89, 14.7, 0.09, 0, 881, 880, 5675, 12, 12, 1.02, 0, 12.5, 0, 0, 0, 0, 0, 0.47, 13.48, 0.59, 0.39, 0.51, 2.36, 0.64, 1, 1, 0, 0, 900, 48, 0, 0, 2.42, 7, 69, 0.62, 29, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7109375, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 22, 1170, 415, 30, 0, 653.12, 15, 0, 0, 1
321.51, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 89, 14.7, 0.09, 0, 886, 890, 5641, 12, 12, 1.03, 0, 11.5, 0, 0, 0, 0, 0, 0.41, 13.48, 0.59, 0.39, 0.51, 2.36, 0.04, 1, 1, 0, 0, 900, 48, 0, 0, 2.45, 7, 69, 0.66, 22, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7109375, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 22, 1183, 420, 28, 0, 653.12, 15, 0, 0, -4
321.72, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 904, 900, 5528, 12, 12, 1.03, 0, 10.5, 0, 0, 0, 0, 0, 0.47, 13.48, 0.59, 0.39, 0.51, 2.36, 0.02, 1, 1, 0, 0, 900, 48, 0, 0, 2.51, 7, 72, 0.72, 26, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1170, 438, 29, 0, 653.12, 15, 0, 0, 4
321.94, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 909, 910, 5498, 12, 12, 1.04, 0, 10, 0, 0, 0, 0, 0, 0.43, 13.39, 0.59, 0.37, 0.49, 2.34, 0, 1, 1, 0, 0, 900, 48, 0, 0, 2.5, 7, 71, 0.7, 24, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 28, 0, 653.12, 15, 0, 0, -1
322.15, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 914, 910, 5468, 12, 12, 1.04, 0, 10, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.51, 2.36, 0.02, 1, 1, 0, 0, 900, 48, 0, 0, 2.46, 7, 70, 0.68, 23, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 28, 0, 653.12, 15, 0, 0, 4
322.37, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 904, 900, 5530, 12, 12, 1.04, 0, 10.5, 0, 0, 0, 0, 0, 0.43, 13.3, 0.59, 0.29, 0.41, 2.29, 0.02, 1, 1, 0, 0, 900, 48, 0, 0, 2.5, 7, 71, 0.7, 8, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 23, 0, 653.12, 15, 0, 0, 4
322.58, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 915, 920, 5461, 12, 12, 1.04, 0, 9.5, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.51, 2.36, 0.06, 1, 1, 0, 0, 900, 48, 0, 0, 2.5, 7, 71, 0.7, 26, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 29, 0, 653.12, 15, 0, 0, -5
322.79, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 909, 910, 5495, 12, 12, 1.04, 0, 10, 0, 0, 0, 0, 0, 0.43, 13.58, 0.59, 0.39, 0.51, 2.36, 0.16, 1, 1, 0, 0, 900, 48, 0, 0, 2.47, 7, 70, 0.68, 22, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 28, 0, 653.12, 15, 0, 0, -1
323.01, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 913, 910, 5472, 12, 12, 1.04, 0, 10, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.51, 2.36, 0.59, 1, 1, 0, 0, 900, 48, 0, 0, 2.46, 7, 70, 0.68, 22, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 28, 0, 653.12, 15, 0, 0, 3
323.21, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 89, 14.7, 0.09, 0, 923, 920, 5412, 12, 12, 1.04, 0, 9.5, 0, 0, 0, 0, 0, 0.43, 13.39, 0.59, 0.39, 0.49, 2.34, 0.62, 1, 1, 0, 0, 900, 48, 0, 0, 2.44, 7, 69, 0.68, 26, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1122, 416, 29, 0, 653.12, 15, 0, 0, 3
323.43, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 89, 14.7, 0.09, 0, 905, 910, 5521, 12, 12, 1.04, 0, 10, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.51, 2.34, 0.64, 1, 1, 0, 0, 900, 48, 0, 0, 2.45, 7, 69, 0.68, 26, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 29, 0, 653.12, 15, 0, 0, -5
323.65, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 16, 89, 14.7, 0.09, 0, 875, 880, 5711, 12, 12, 1.03, 0, 12.5, 0, 0, 0, 0, 0, 0.37, 13.48, 0.59, 0.39, 0.51, 2.34, 0.66, 1, 1, 0, 0, 900, 48, 0, 0, 2.42, 7, 68, 0.64, 26, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7109375, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 22, 1158, 411, 29, 0, 653.12, 15, 0, 0, -5
323.85, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 16, 90, 14.7, 0.09, 0, 884, 880, 5653, 12, 12, 1.03, 0, 12.5, 0, 0, 0, 0, 0, 0.41, 13.48, 0.59, 0.37, 0.49, 2.32, 0.62, 1, 1, 0, 0, 900, 49, 0, 0, 2.42, 7, 68, 0.64, 26, 78, 0.65625, 0, 7600, 1, 0.28515625, 1, 0.7109375, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 22, 1156, 410, 29, 0, 653.12, 15, 0, 0, 4
324.07, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 90, 14.7, 0.09, 0, 886, 890, 5638, 12, 12, 1.03, 0, 11.5, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.51, 2.34, 0.18, 1, 1, 0, 0, 900, 49, 0, 0, 2.44, 7, 69, 0.62, 26, 78, 0.65625, 0, 7600, 1, 0.28515625, 1, 0.7109375, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 22, 1169, 415, 29, 0, 653.12, 15, 0, 0, -4
324.28, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 89, 14.7, 0.09, 0, 895, 900, 5583, 12, 12, 1.04, 0, 10.5, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.51, 2.34, 0.02, 1, 1, 0, 0, 900, 49, 0, 0, 2.43, 7, 68, 0.64, 26, 78, 0.65625, 0, 7600, 1, 0.28515625, 1, 0.7109375, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 22, 1156, 410, 29, 0, 653.12, 15, 0, 0, -5
324.49, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 89, 14.7, 0.09, 0, 890, 890, 5616, 12, 12, 1.04, 0, 11.5, 0, 0, 0, 0, 0, 0.47, 13.48, 0.59, 0.39, 0.51, 2.34, 0.02, 1, 1, 0, 0, 900, 49, 0, 0, 2.44, 7, 69, 0.64, 29, 78, 0.65625, 0, 7600, 1, 0.28515625, 1, 0.7109375, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 22, 1169, 415, 30, 0, 653.12, 15, 0, 0, 0
324.71, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 89, 14.7, 0.09, 0, 884, 880, 5656, 12, 12, 1.04, 0, 12.5, 0, 0, 0, 0, 0, 0.39, 13.48, 0.59, 0.39, 0.51, 2.34, 0, 1, 1, 0, 0, 900, 49, 0, 0, 2.44, 7, 68, 0.64, 26, 78, 0.65625, 0, 7600, 1, 0.28515625, 1, 0.7109375, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 22, 1156, 410, 29, 0, 653.12, 15, 0, 0, 4
324.93, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 89, 14.7, 0.09, 0, 874, 870, 5717, 12, 12, 1.04, 0, 13.5, 0, 0, 0, 0, 0, 0.45, 13.86, 0.59, 0.39, 0.51, 2.34, 0.02, 1, 1, 0, 0, 900, 49, 0, 0, 2.43, 7, 68, 0.64, 26, 78, 0.65625, 0, 7600, 1, 0.28515625, 1, 0.7109375, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 6, 0, 0, 0, 22, 1156, 410, 29, 0, 653.12, 15, 0, 0, 4
325.13, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 65, 89, 14.7, 0.09, 0, 940, 940, 5315, 13, 13, 1.04, 0, 9, 0, 0, 0, 0, 0, 0.66, 13.86, 0.57, 0.39, 0.51, 2.34, 0.02, 1, 1, 0, 0, 900, 49, 0, 0, 4.14, 16, 144, 1.52, 73, 77, 0.6640625, 0, 7600, 1, 0.328125, 1, 0.8984375, 12, 0.5, 1, 910, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 65, 1939, 871, 45, 0, 653.12, 15, 0, 0, 0
325.34, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 51, 89, 14.7, 0.09, 6, 1497, 1500, 3338, 12, 12, 1.05, 0, 14, 0, 0, 0, 0, 0, 0.59, 13.86, 0.57, 0.64, 0.51, 2.34, 0, 1, 1, 0, 0, 900, 49, 0.41, 0, 3.54, 18, 102, 1.68, 44, 76, 0.6640625, 0, 7600, 1, 0.3359375, 1, 0.875, 12, 0.5, 1, 1260, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 26, 43, 51, 0, 0, 41, 1415, 619, 35, 0, 653.12, 15, 0, 0, -3
325.56, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 36, 89, 14.7, 0.09, 1, 1809, 1810, 2763, 14, 14, 1.05, 0, 14, 0, 0, 0, 0, 0, 0.45, 13.86, 0.57, 0.47, 0.51, 2.34, 0.1, 1, 1, 0, 0, 900, 49, 1.26, 0, 2.82, 19, 87, 1.74, 33, 75, 0.6640625, 0, 7600, 1, 0.359375, 1, 0.8671875, 12, 0.5, 1, 1800, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 56, 4, 0, 0, 32, 1195, 518, 31, 0, 653.12, 15, 0, 0, -1
325.77, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 51, 89, 14.7, 0.09, 0, 1707, 1710, 2929, 15, 15, 1.05, 0, 11, 0, 0, 0, 0, 0, 0.55, 13.86, 0.57, 0.39, 0.51, 2.34, 0.74, 1, 1, 0, 1, 900, 49, 0, 0, 3.62, 25, 122, 2.34, 40, 74, 0.671875, 0, 7600, 1, 0.3828125, 1, 0.953125, 12, 0.5, 1, 1670, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 26, 53, 3, 0, 0, 53, 1530, 729, 34, 0, 653.12, 15, 0, 0, -3
325.99, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 67, 89, 14.7, 0.09, 3, 1484, 1490, 3368, 17, 17, 1.05, 0, 19, 0, 0, 0, 0, 0, 0.64, 13.76, 0.57, 0.53, 0.51, 2.34, 0.76, 1, 1, 0, 1, 900, 49, 0, 0, 3.78, 23, 130, 2.12, 62, 75, 0.6640625, 0, 7600, 1, 0.37109375, 1, 0.9375, 12, 0.5, 1, 1660, 1250, 1890, 0.9140625, 0, 95, 0, 0, 372, 0, 26, 43, 35, 0, 0, 57, 1658, 777, 41, 0, 653.12, 15, 0, 0, -6
326.19, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 82, 89, 14.7, 0.09, 6, 1338, 1340, 3735, 18, 18, 1.04, 0, 18, 0, 0, 0, 0, 0, 0.8, 13.86, 0.57, 0.66, 0.51, 2.34, 0.18, 1, 1, 0, 3, 900, 49, 0, 0, 4.49, 25, 160, 2.42, 87, 75, 0.6640625, 0, 7600, 1, 0.3671875, 1, 1, 12, 0.5, 1, 1660, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 26, 38, 66, 0, 0, 74, 1951, 975, 49, 0, 653.12, 15, 0, 0, -2
326.41, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 83, 89, 14.7, 0.09, 5, 1668, 1660, 2996, 19, 19, 1.07, 0, 18.5, 0, 0, 0, 0, 0, 0.8, 13.76, 0.57, 0.62, 0.49, 2.32, 0.64, 1, 1, 0, 4, 900, 49, 0, 0, 5.01, 35, 177, 3.3, 102, 73, 0.671875, 0, 7600, 1, 0.42578125, 1, 1, 12, 0.5, 1, 1660, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 26, 50, 51, 0, 0, 84, 2135, 1067, 54, 0, 653.12, 15, 0, 0, 8
326.63, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 68, 90, 14.7, 0.09, 4, 1847, 1850, 2706, 21, 21, 1.04, 0, 21, 0, 0, 0, 0, 0, 0.68, 13.67, 0.57, 0.59, 0.43, 2.29, 0.7, 1, 1, 0, 5, 1000, 49, 0, 0, 4.25, 33, 151, 3.08, 69, 73, 0.671875, 0, 7600, 1, 0.41796875, 1, 1.015625, 12, 0.5, 1, 1660, 1250, 1890, 0.91796875, 0, 95, 0, 0, 378, 0, 26, 58, 52, 0, 0, 68, 1777, 902, 43, 0, 653.12, 15, 0, 0, -3
326.83, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 83, 90, 14.7, 0.09, 5, 1695, 1700, 2949, 23, 23, 1.04, 0, 20.5, 0, 0, 0, 0, 0, 0.74, 13.76, 0.57, 0.61, 0.47, 2.3, 0.68, 1, 1, 0, 7, 1000, 49, 0, 0, 4.35, 31, 155, 2.82, 76, 73, 0.671875, 0, 7600, 1, 0.40625, 1, 1, 12, 0.5, 1, 1660, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 26, 51, 51, 0, 0, 72, 1875, 937, 46, 0, 653.12, 15, 0, 0, -5
327.05, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 83, 90, 14.7, 0.09, 5, 1562, 1560, 3200, 24, 24, 1.04, 0, 19, 0, 0, 0, 0, 0, 0.78, 13.76, 0.57, 0.61, 0.49, 2.32, 0.72, 1, 1, 0, 10, 1000, 49, 0, 0, 4.64, 31, 168, 2.88, 91, 73, 0.671875, 0, 7600, 1, 0.41015625, 1, 1.0078125, 12, 0.5, 1, 1660, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 26, 46, 51, 0, 0, 79, 2011, 1013, 51, 0, 653.12, 15, 0, 0, 2
327.27, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 67, 89, 14.7, 0.09, 2, 1607, 1610, 3110, 24, 24, 1.03, 0, 20.5, 0, 0, 0, 0, 0, 0.66, 13.67, 0.57, 0.49, 0.43, 2.29, 0.66, 1, 1, 0, 11, 1000, 49, 0, 0, 3.78, 25, 131, 2.32, 66, 74, 0.671875, 0, 7600, 1, 0.375, 1, 0.90625, 12, 0.5, 1, 1660, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 26, 48, 35, 0, 0, 57, 1740, 788, 42, 0, 653.12, 15, 0, 0, -3
327.47, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 51, 89, 14.7, 0.09, 3, 1717, 1720, 2912, 25, 25, 1.03, 0, 21, 0, 0, 0, 0, 0, 0.61, 13.76, 0.57, 0.53, 0.49, 2.3, 0.68, 1, 1, 0, 13, 1000, 49, 0, 0, 3.55, 25, 122, 2.28, 52, 74, 0.671875, 0, 7600, 1, 0.375, 1, 0.953125, 12, 0.5, 1, 1660, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 26, 53, 35, 0, 0, 52, 1542, 734, 38, 0, 653.12, 15, 0, 0, -3
327.69, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 52, 90, 14.7, 0.09, 3, 1822, 1820, 2743, 26, 26, 1.02, 0, 21.5, 0, 0, 0, 0, 0, 0.53, 13.86, 0.57, 0.55, 0.51, 2.32, 0.72, 1, 1, 0, 14, 1000, 49, 0, 0, 3.31, 24, 112, 2.22, 47, 74, 0.671875, 0, 7600, 1, 0.375, 1, 0.9609375, 12, 0.5, 1, 1660, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 26, 58, 36, 0, 0, 47, 1406, 675, 36, 0, 653.12, 15, 0, 0, 2
327.91, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 52, 90, 14.7, 0.09, 3, 1899, 1900, 2632, 28, 28, 1.02, 0, 21.5, 0, 0, 0, 0, 0, 0.51, 13.86, 0.57, 0.55, 0.51, 2.32, 0.72, 1, 1, 0, 15, 1000, 49, 0, 0, 3.07, 23, 102, 2.06, 33, 74, 0.671875, 0, 7600, 1, 0.3671875, 1, 0.953125, 12, 0.5, 1, 1660, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 59, 36, 0, 0, 41, 1283, 611, 31, 0, 653.12, 15, 0, 0, -1
328.11, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 20, 90, 14.7, 0.09, 0, 1881, 1880, 2658, 29, 29, 1.01, 0, 17, 0, 0, 0, 0, 0, 0.31, 13.67, 0.57, 0.33, 0.43, 2.29, 0.64, 1, 1, 0, 15, 1000, 49, 0, 0, 2.03, 12, 54, 1.06, 3, 77, 0.6640625, 0, 7600, 1, 0.30859375, 1, 0.75, 12, 0.5, 1, 1660, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 59, 4, 1, 0, 13, 865, 324, 21, 0, 653.12, 15, 0, 0, 1
328.33, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 19, 90, 14.7, 0.09, 0, 1675, 1690, 2985, 29, 29, 1.01, 0, 12, 0, 0, 0, 0, 0, 0.33, 13.86, 0.57, 0.39, 0.51, 2.32, 0.43, 1, 1, 0, 16, 1000, 49, 0, 0, 2, 10, 52, 0.92, 11, 77, 0.6640625, 0, 7600, 1, 0.30078125, 1, 0.734375, 12, 0.5, 1, 1660, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 51, 3, 1, 0, 12, 865, 317, 24, 0, 653.12, 15, 0, 0, -15
