Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
99.45, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 18, 90, 14.64, 0.09, 0, 1307, 1310, 3824, 40, 38, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.31, 13.48, 0.59, 0.37, 0.51, 2.7, 0.45, 0, 1, 0, 45, 1000, 40, 0, 0, 0, 8, 52, 0, 1, 75, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.78125, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 37, 2, 2, 0, 12, 804, 314, 20, 0, 616.53, 17, 13.16, 0, -3
99.66, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 90, 14.7, 0.09, 0, 1172, 1170, 4266, 39, 39, 1, 0, 12, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 45, 1000, 40, 0, 0, 2.74, 12, 86, 1.04, 22, 75, 0.6640625, 0, 7600, 1, 0.30859375, 1, 0.9375, 14, 0.5, 1, 1150, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 29, 2, 0, 0, 31, 1109, 519, 28, 0, 616.53, 17, 14.98, 0, 2
99.88, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 89, 14.7, 0.09, 0, 1318, 1320, 3792, 37, 37, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 44, 1000, 40, 0, 0, 2.58, 11, 76, 1.06, 15, 75, 0.6640625, 0, 7600, 1, 0.30859375, 1, 0.8828125, 14, 0.5, 1, 1060, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 37, 2, 0, 0, 26, 1036, 457, 25, 0, 616.53, 17, 17.33, 0, -2
100.09, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1362, 1360, 3671, 37, 37, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.11, 0.61, 0.35, 0.47, 2.68, 0.45, 0, 1, 0, 44, 1000, 40, 0, 0, 2.38, 10, 66, 0.96, 10, 75, 0.6640625, 0, 7600, 1, 0.3046875, 1, 0.84375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 38, 2, 0, 0, 21, 951, 401, 23, 0, 616.53, 17, 14.96, 0, 2
100.3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1351, 1350, 3700, 36, 36, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.3, 0.61, 0.37, 0.51, 2.7, 0.45, 0, 1, 0, 43, 1000, 40, 0, 0, 2.32, 10, 63, 0.9, 8, 75, 0.6640625, 0, 7600, 1, 0.30078125, 1, 0.828125, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 38, 2, 0, 0, 19, 927, 383, 23, 0, 616.53, 17, 15.1, 0, 1
100.52, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1308, 1310, 3822, 35, 35, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 42, 1000, 40, 0, 0, 2.3, 9, 62, 0.86, 4, 75, 0.6640625, 0, 7600, 1, 0.296875, 1, 0.828125, 14, 0.5, 1, 1000, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 37, 2, 0, 0, 19, 914, 378, 22, 0, 616.53, 17, 15.16, 0, -2
100.74, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1289, 1290, 3878, 34, 34, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.3, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 40, 1000, 40, 0, 0, 2.34, 9, 64, 0.86, 8, 75, 0.6640625, 0, 7600, 1, 0.296875, 1, 0.8359375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 35, 2, 0, 0, 19, 927, 387, 23, 0, 616.53, 17, 15.35, 0, -1
100.95, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 90, 14.7, 0.09, 0, 1274, 1270, 3922, 33, 33, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 38, 1000, 40, 0, 0, 2.34, 9, 64, 0.86, 8, 75, 0.6640625, 0, 7600, 1, 0.296875, 1, 0.8359375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 35, 2, 0, 0, 19, 927, 387, 23, 0, 616.53, 17, 15.27, 0, 4
101.16, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 90, 14.7, 0.09, 0, 1257, 1260, 3976, 32, 32, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.33, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 35, 1000, 40, 0, 0, 2.37, 9, 65, 0.84, 4, 75, 0.6640625, 0, 7600, 1, 0.296875, 1, 0.84375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 34, 2, 0, 0, 20, 938, 395, 22, 0, 616.53, 17, 15.13, 0, -3
101.36, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1243, 1240, 4022, 32, 32, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.11, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 34, 1000, 40, 0, 0, 2.39, 10, 67, 0.86, 10, 75, 0.6640625, 0, 7600, 1, 0.296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 34, 2, 0, 0, 21, 951, 404, 23, 0, 616.53, 17, 14.92, 0, 3
101.56, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1218, 1220, 4102, 31, 31, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.11, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 30, 1000, 40, 0, 0, 2.42, 10, 68, 0.86, 11, 75, 0.6640625, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 32, 2, 0, 0, 22, 963, 413, 24, 0, 616.53, 17, 14.66, 0, -2
101.78, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1203, 1200, 4155, 30, 30, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 29, 1000, 40, 0, 0, 2.44, 10, 69, 0.86, 11, 75, 0.6640625, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 32, 2, 0, 0, 22, 975, 418, 24, 0, 616.53, 17, 14.42, 0, 3
101.99, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1197, 1200, 4177, 29, 29, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.02, 0.61, 0.35, 0.47, 2.68, 0.45, 0, 1, 0, 24, 1000, 40, 0, 0, 2.44, 10, 69, 0.86, 11, 75, 0.6640625, 0, 7600, 1, 0.30078125, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 32, 2, 0, 0, 22, 975, 418, 24, 0, 616.53, 17, 14.24, 0, -3
102.21, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 90, 14.7, 0.09, 0, 1187, 1190, 4211, 28, 28, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 21, 1000, 40, 0, 0, 2.44, 9, 69, 0.86, 15, 75, 0.6640625, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 32, 2, 0, 0, 22, 975, 418, 25, 0, 616.53, 17, 14.08, 0, -3
102.43, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 90, 14.7, 0.09, 0, 1160, 1160, 4309, 28, 28, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 17, 1000, 40, 0, 0, 2.44, 9, 69, 0.84, 11, 75, 0.6640625, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 29, 2, 0, 0, 22, 975, 418, 24, 0, 616.53, 17, 14.01, 0, 0
102.63, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 90, 14.7, 0.09, 0, 1114, 1120, 4487, 28, 28, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.21, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 13, 1000, 40, 0, 0, 2.5, 9, 72, 0.84, 15, 75, 0.6640625, 0, 7600, 1, 0.296875, 1, 0.875, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 26, 2, 0, 0, 24, 1000, 437, 25, 0, 616.53, 17, 13.94, 0, -6
102.83, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 90, 14.7, 0.09, 0, 1113, 1110, 4492, 27, 27, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.41, 13.21, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 10, 1000, 40, 0, 0, 2.58, 10, 75, 0.88, 15, 75, 0.6640625, 0, 7600, 1, 0.30078125, 1, 0.890625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 26, 2, 0, 0, 25, 1023, 455, 25, 0, 616.53, 17, 13.98, 0, 3
103.05, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 90, 14.7, 0.09, 0, 1123, 1120, 4450, 27, 27, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 5, 1000, 40, 0, 0, 2.58, 10, 75, 0.88, 15, 75, 0.6640625, 0, 7600, 1, 0.30078125, 1, 0.890625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 26, 2, 0, 0, 25, 1023, 455, 25, 0, 616.53, 17, 14.17, 0, 3
103.26, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 89, 14.7, 0.09, 0, 1135, 1140, 4402, 26, 26, 1, 0, 8, 0, 0, 0, 0, 0, 0.41, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 2, 900, 40, 0, 0, 2.58, 10, 75, 0.88, 15, 75, 0.6640625, 0, 7600, 1, 0.30078125, 1, 0.890625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 26, 2, 0, 0, 26, 1023, 455, 25, 0, 616.53, 17, 14.2, 0, -5
103.48, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 1093, 1090, 4574, 25, 25, 1, 0, 8, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.5, 9, 72, 0.8, 15, 75, 0.6640625, 0, 7600, 1, 0.296875, 1, 0.8671875, 14, 0.5, 1, 930, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 24, 1000, 433, 25, 0, 616.53, 17, 14.19, 0, 3
103.68, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 1064, 1060, 4695, 24, 24, 1, 0, 8, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.5, 9, 72, 0.8, 11, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 24, 1000, 433, 24, 0, 616.53, 17, 14.13, 0, 4
103.89, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 1033, 1040, 4837, 24, 24, 1, 0, 8, 0, 0, 0, 0, 0, 0.39, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.5, 9, 72, 0.78, 15, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 19, 1, 0, 0, 24, 1000, 433, 25, 0, 616.53, 17, 14.16, 0, -7
104.1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 1004, 1000, 4976, 24, 24, 1, 0, 8, 0, 0, 0, 0, 0, 0.29, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.52, 8, 73, 0.78, 11, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.875, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 16, 1, 0, 0, 25, 1012, 442, 24, 0, 616.53, 17, 14.13, 0, 4
104.32, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 983, 980, 5085, 24, 24, 1, 0, 8, 0, 0, 0, 0, 0, 0.39, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.58, 8, 76, 0.8, 15, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.8828125, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 16, 1, 0, 0, 26, 1036, 457, 25, 0, 616.53, 17, 14.13, 0, 3
104.53, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 973, 970, 5135, 23, 23, 1, 0, 8, 0, 0, 0, 0, 0, 0.35, 13.11, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.61, 9, 77, 0.78, 11, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.8984375, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 27, 1036, 465, 24, 0, 616.53, 17, 14.3, 0, 3
104.75, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 90, 14.7, 0.09, 0, 985, 990, 5075, 23, 23, 1, 0, 8, 0, 0, 0, 0, 0, 0.39, 13.11, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.57, 8, 75, 0.8, 15, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.8828125, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 16, 1, 0, 0, 25, 1023, 451, 25, 0, 616.53, 17, 14.35, 0, -5
104.97, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 90, 14.7, 0.09, 0, 992, 990, 5040, 22, 22, 1, 0, 8, 0, 0, 0, 0, 0, 0.37, 13.11, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.53, 8, 73, 0.78, 11, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.875, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 16, 1, 0, 0, 25, 1012, 442, 24, 0, 616.53, 17, 14.23, 0, 2
105.18, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 90, 14.7, 0.09, 0, 972, 970, 5142, 22, 22, 1, 0, 8, 0, 0, 0, 0, 0, 0.37, 13.11, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.51, 8, 73, 0.74, 15, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 24, 1012, 438, 25, 0, 616.53, 17, 14.23, 0, 2
105.4, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 90, 14.7, 0.09, 0, 968, 970, 5161, 22, 22, 1, 0, 8, 0, 0, 0, 0, 0, 0.39, 13.11, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.54, 8, 74, 0.74, 15, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.875, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 25, 1023, 447, 25, 0, 616.53, 17, 14.23, 0, -2
105.6, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 956, 960, 5229, 22, 22, 1, 0, 8, 0, 0, 0, 0, 0, 0.39, 13.11, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.58, 8, 76, 0.76, 19, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.8828125, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 26, 1036, 457, 26, 0, 616.53, 17, 14.33, 0, -4
105.82, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 966, 970, 5171, 21, 21, 1, 0, 8, 0, 0, 0, 0, 0, 0.31, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.58, 8, 76, 0.76, 11, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.8828125, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 26, 1036, 457, 24, 0, 616.53, 17, 14.29, 0, -4
106.04, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 971, 970, 5147, 21, 21, 1, 0, 8, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.51, 8, 73, 0.74, 11, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 24, 1012, 438, 24, 0, 616.53, 17, 14.17, 0, 1
106.24, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 954, 950, 5238, 21, 21, 1, 0, 8, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.51, 8, 73, 0.74, 19, 75, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 24, 1012, 438, 26, 0, 616.53, 17, 14.17, 0, 4
106.46, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 930, 930, 5375, 21, 21, 1, 0, 9, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.56, 8, 74, 0.72, 15, 75, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 25, 1036, 449, 25, 0, 616.53, 17, 14.21, 0, 0
106.67, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 90, 14.7, 0.09, 0, 917, 920, 5449, 21, 21, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.41, 13.11, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.61, 8, 77, 0.74, 19, 75, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 27, 1073, 465, 26, 0, 616.53, 17, 14.21, 0, -3
106.88, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 90, 14.7, 0.09, 0, 939, 940, 5320, 21, 21, 1, 0, 8.5, 0, 0, 0, 0, 0, 0.39, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.59, 8, 76, 0.74, 22, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 26, 1061, 460, 28, 0, 616.53, 17, 14.13, 0, -1
107.1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 946, 950, 5284, 20, 20, 1, 0, 8, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.58, 8, 76, 0.76, 11, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.8828125, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 26, 1036, 457, 24, 0, 616.53, 17, 14.23, 0, -4
107.31, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 937, 940, 5334, 20, 20, 1, 0, 8.5, 0, 0, 0, 0, 0, 0.39, 13.11, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.51, 8, 73, 0.7, 15, 75, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.859375, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 25, 1023, 439, 25, 0, 616.53, 17, 14.26, 0, -3
107.53, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 914, 910, 5466, 20, 20, 1, 0, 10, 0, 0, 0, 0, 0, 0.39, 13.11, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.57, 8, 75, 0.72, 15, 75, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 25, 1049, 454, 25, 0, 616.53, 17, 14.16, 0, 4
107.74, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 910, 910, 5492, 20, 20, 1, 0, 10, 0, 0, 0, 0, 0, 0.41, 13.21, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.61, 8, 77, 0.74, 19, 75, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 27, 1073, 465, 26, 0, 616.53, 17, 14.05, 0, 0
107.96, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 917, 920, 5448, 20, 20, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.41, 13.11, 0.61, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.61, 8, 77, 0.74, 19, 75, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 27, 1073, 465, 26, 0, 616.53, 17, 14.07, 0, -3
